optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,231,-54.240725420434664,-54.240725420434664,0
adam,standard,232,-54.240735869232445,-54.240735869232445,0
adam,standard,233,-54.24074628605289,-54.24074628605289,0
adam,standard,234,-54.24075667520717,-54.24075667520717,0
adam,standard,235,-54.240767037111816,-54.240767037111816,0
adam,standard,236,-54.24077737361423,-54.24077737361423,0
adam,standard,237,-54.24078768723313,-54.24078768723313,0
adam,standard,238,-54.24079797843607,-54.24079797843607,0
adam,standard,239,-54.240808250415,-54.240808250415,0
adam,standard,240,-54.24081850474572,-54.24081850474572,0
adam,standard,241,-54.24082874439792,-54.24082874439792,0
adam,standard,242,-54.24083897300568,-54.24083897300568,0
adam,standard,243,-54.24084919217079,-54.24084919217079,0
adam,standard,244,-54.24085940573506,-54.24085940573506,0
adam,standard,245,-54.24086961693893,-54.24086961693893,0
adam,standard,246,-54.240879829082346,-54.240879829082346,0
adam,standard,247,-54.24089004650899,-54.24089004650899,0
adam,standard,248,-54.24090027258522,-54.24090027258522,0
adam,standard,249,-54.24091051131843,-54.24091051131843,0
adam,standard,250,-54.2409207661973,-54.2409207661973,0
adam,standard,251,-54.240931040753544,-54.240931040753544,0
adam,standard,252,-54.24094133879515,-54.24094133879515,0
adam,standard,253,-54.24095166356805,-54.24095166356805,0
adam,standard,254,-54.24096201894357,-54.24096201894357,0
adam,standard,255,-54.24097240812058,-54.24097240812058,0
adam,standard,256,-54.240982834041624,-54.240982834041624,0
adam,standard,257,-54.240993299875356,-54.240993299875356,0
adam,standard,258,-54.24100380823565,-54.24100380823565,0
adam,standard,259,-54.24101436193677,-54.24101436193677,0
adam,standard,260,-54.24102496351479,-54.24102496351479,0
adam,standard,261,-54.24103561540215,-54.24103561540215,0
adam,standard,262,-54.2410463201342,-54.2410463201342,0
adam,standard,263,-54.24105708006651,-54.24105708006651,0
adam,standard,264,-54.24106789772882,-54.24106789772882,0
adam,standard,265,-54.24107877550507,-54.24107877550507,0
adam,standard,266,-54.24108971590946,-54.24108971590946,0
adam,standard,267,-54.241100721500366,-54.241100721500366,0
adam,standard,268,-54.24111179466169,-54.24111179466169,0
adam,standard,269,-54.241122937905345,-54.241122937905345,0
adam,standard,270,-54.24113415363307,-54.24113415363307,0
adam,standard,271,-54.24114544429925,-54.24114544429925,0
adam,standard,272,-54.241156812394095,-54.241156812394095,0
adam,standard,273,-54.24116826033221,-54.24116826033221,0
adam,standard,274,-54.24117979057699,-54.24117979057699,0
adam,standard,275,-54.24119140552274,-54.24119140552274,0
adam,standard,276,-54.241203107583004,-54.241203107583004,0
adam,standard,277,-54.24121489913404,-54.24121489913404,0
adam,standard,278,-54.24122678256234,-54.24122678256234,0
adam,standard,279,-54.24123876031407,-54.24123876031407,0
adam,standard,280,-54.24125083479759,-54.24125083479759,0
adam,standard,281,-54.24126300846612,-54.24126300846612,0
adam,standard,282,-54.24127528375125,-54.24127528375125,0
adam,standard,283,-54.24128766309744,-54.24128766309744,0
adam,standard,284,-54.24130014898697,-54.24130014898697,0
adam,standard,285,-54.24131274389424,-54.24131274389424,0
adam,standard,286,-54.24132545032681,-54.24132545032681,0
adam,standard,287,-54.24133827079617,-54.24133827079617,0
adam,standard,288,-54.2413512078413,-54.2413512078413,0
adam,standard,289,-54.24136426400762,-54.24136426400762,0
adam,standard,290,-54.241377441861914,-54.241377441861914,0
adam,standard,291,-54.241390744011994,-54.241390744011994,0
adam,standard,292,-54.241404173080795,-54.241404173080795,0
adam,standard,293,-54.24141773173189,-54.24141773173189,0
adam,standard,294,-54.24143142265535,-54.24143142265535,0
adam,standard,295,-54.2414452485765,-54.2414452485765,0
adam,standard,296,-54.24145921225962,-54.24145921225962,0
adam,standard,297,-54.241473316499416,-54.241473316499416,0
adam,standard,298,-54.24148756413482,-54.24148756413482,0
adam,standard,299,-54.24150195804159,-54.24150195804159,0
adam,standard,300,-54.24151650114163,-54.24151650114163,0
adam,standard,301,-54.24153119639843,-54.24153119639843,0
adam,standard,302,-54.24154604682084,-54.24154604682084,0
adam,standard,303,-54.24156105546856,-54.24156105546856,0
adam,standard,304,-54.24157622544813,-54.24157622544813,0
adam,standard,305,-54.241591559922384,-54.241591559922384,0
adam,standard,306,-54.24160706210519,-54.24160706210519,0
adam,standard,307,-54.2416227352684,-54.2416227352684,0
adam,standard,308,-54.241638582744336,-54.241638582744336,0
adam,standard,309,-54.24165460792554,-54.24165460792554,0
adam,standard,310,-54.24167081427088,-54.24167081427088,0
adam,standard,311,-54.241687205305745,-54.241687205305745,0
adam,standard,312,-54.24170378462763,-54.24170378462763,0
adam,standard,313,-54.241720555903505,-54.241720555903505,0
adam,standard,314,-54.24173752287614,-54.24173752287614,0
adam,standard,315,-54.24175468936505,-54.24175468936505,0
adam,standard,316,-54.24177205927075,-54.24177205927075,0
adam,standard,317,-54.241789636577465,-54.241789636577465,0
adam,standard,318,-54.24180742535607,-54.24180742535607,0
adam,standard,319,-54.241825429765555,-54.241825429765555,0
adam,standard,320,-54.24184365405798,-54.24184365405798,0
adam,standard,321,-54.24186210257878,-54.24186210257878,0
adam,standard,322,-54.241880779772416,-54.241880779772416,0
adam,standard,323,-54.24189969018499,-54.24189969018499,0
adam,standard,324,-54.241918838465374,-54.241918838465374,0
adam,standard,325,-54.2419382293705,-54.2419382293705,0
adam,standard,326,-54.241957867765514,-54.241957867765514,0
adam,standard,327,-54.24197775862937,-54.24197775862937,0
adam,standard,328,-54.24199790705614,-54.24199790705614,0
adam,standard,329,-54.24201831825996,-54.24201831825996,0
adam,standard,330,-54.24203899757555,-54.24203899757555,0
adam,standard,331,-54.242059950463506,-54.242059950463506,0
adam,standard,332,-54.2420811825111,-54.2420811825111,0
adam,standard,333,-54.24210269943685,-54.24210269943685,0
adam,standard,334,-54.242124507092136,-54.242124507092136,0
adam,standard,335,-54.24214661146686,-54.24214661146686,0
adam,standard,336,-54.24216901868896,-54.24216901868896,0
adam,standard,337,-54.242191735028484,-54.242191735028484,0
adam,standard,338,-54.24221476690081,-54.24221476690081,0
adam,standard,339,-54.242238120868144,-54.242238120868144,0
adam,standard,340,-54.242261803643686,-54.242261803643686,0
adam,standard,341,-54.2422858220925,-54.2422858220925,0
adam,standard,342,-54.24231018323488,-54.24231018323488,0
adam,standard,343,-54.242334894247115,-54.242334894247115,0
adam,standard,344,-54.24235996246512,-54.24235996246512,0
adam,standard,345,-54.24238539538516,-54.24238539538516,0
adam,standard,346,-54.2424112006671,-54.2424112006671,0
adam,standard,347,-54.242437386133346,-54.242437386133346,0
adam,standard,348,-54.24246395977352,-54.24246395977352,0
adam,standard,349,-54.24249092974298,-54.24249092974298,0
adam,standard,350,-54.242518304364516,-54.242518304364516,0
adam,standard,351,-54.24254609213,-54.24254609213,0
adam,standard,352,-54.24257430170091,-54.24257430170091,0
adam,standard,353,-54.24260294190625,-54.24260294190625,0
adam,standard,354,-54.24263202174625,-54.24263202174625,0
adam,standard,355,-54.24266155038963,-54.24266155038963,0
adam,standard,356,-54.242691537173606,-54.242691537173606,0
adam,standard,357,-54.24272199160335,-54.24272199160335,0
adam,standard,358,-54.24275292335206,-54.24275292335206,0
adam,standard,359,-54.24278434225699,-54.24278434225699,0
adam,standard,360,-54.242816258320595,-54.242816258320595,0
adam,standard,361,-54.24284868170677,-54.24284868170677,0
adam,standard,362,-54.242881622739446,-54.242881622739446,0
adam,standard,363,-54.2429150918993,-54.2429150918993,0
adam,standard,364,-54.24294909982133,-54.24294909982133,0
adam,standard,365,-54.24298365729161,-54.24298365729161,0
adam,standard,366,-54.24301877524322,-54.24301877524322,0
adam,standard,367,-54.24305446475215,-54.24305446475215,0
adam,standard,368,-54.24309073703291,-54.24309073703291,0
adam,standard,369,-54.243127603433685,-54.243127603433685,0
adam,standard,370,-54.24316507543265,-54.24316507543265,0
adam,standard,371,-54.24320316462858,-54.24320316462858,0
adam,standard,372,-54.24324188273988,-54.24324188273988,0
adam,standard,373,-54.243281241594694,-54.243281241594694,0
adam,standard,374,-54.24332125312464,-54.24332125312464,0
adam,standard,375,-54.243361929359075,-54.243361929359075,0
adam,standard,376,-54.243403282416146,-54.243403282416146,0
adam,standard,377,-54.2434453244963,-54.2434453244963,0
adam,standard,378,-54.24348806787278,-54.24348806787278,0
adam,standard,379,-54.24353152488269,-54.24353152488269,0
adam,standard,380,-54.2435757079198,-54.2435757079198,0
adam,standard,381,-54.24362062942227,-54.24362062942227,0
adam,standard,382,-54.243666301865886,-54.243666301865886,0
adam,standard,383,-54.2437127377508,-54.2437127377508,0
adam,standard,384,-54.24375994959358,-54.24375994959358,0
adam,standard,385,-54.24380794991451,-54.24380794991451,0
adam,standard,386,-54.243856751225906,-54.243856751225906,0
adam,standard,387,-54.243906366021385,-54.243906366021385,0
adam,standard,388,-54.24395680676345,-54.24395680676345,0
adam,standard,389,-54.24400808587023,-54.24400808587023,0
adam,standard,390,-54.24406021570309,-54.24406021570309,0
adam,standard,391,-54.244113208552214,-54.244113208552214,0
adam,standard,392,-54.24416707662381,-54.24416707662381,0
adam,standard,393,-54.24422183202554,-54.24422183202554,0
adam,standard,394,-54.244277486750875,-54.244277486750875,0
adam,standard,395,-54.24433405266477,-54.24433405266477,0
adam,standard,396,-54.24439154148831,-54.24439154148831,0
adam,standard,397,-54.24444996478095,-54.24444996478095,0
adam,standard,398,-54.244509333925265,-54.244509333925265,0
adam,standard,399,-54.24456966010946,-54.24456966010946,0
adam,standard,400,-54.244630954309144,-54.244630954309144,0
adam,standard,401,-54.24469322726975,-54.24469322726975,0
adam,standard,402,-54.24475648948693,-54.24475648948693,0
adam,standard,403,-54.244820751187866,-54.244820751187866,0
adam,standard,404,-54.24488602231132,-54.24488602231132,0
adam,standard,405,-54.24495231248587,-54.24495231248587,0
adam,standard,406,-54.24501963101016,-54.24501963101016,0
adam,standard,407,-54.245087986830264,-54.245087986830264,0
adam,standard,408,-54.24515738851746,-54.24515738851746,0
adam,standard,409,-54.24522784424462,-54.24522784424462,0
adam,standard,410,-54.24529936176371,-54.24529936176371,0
adam,standard,411,-54.245371948379606,-54.245371948379606,0
adam,standard,412,-54.24544561092687,-54.24544561092687,0
adam,standard,413,-54.24552035574323,-54.24552035574323,0
adam,standard,414,-54.24559618864361,-54.24559618864361,0
adam,standard,415,-54.24567311489358,-54.24567311489358,0
adam,standard,416,-54.24575113918193,-54.24575113918193,0
adam,standard,417,-54.245830265594186,-54.245830265594186,0
adam,standard,418,-54.24591049758301,-54.24591049758301,0
adam,standard,419,-54.2459918379413,-54.2459918379413,0
adam,standard,420,-54.24607428877334,-54.24607428877334,0
adam,standard,421,-54.246157851465284,-54.246157851465284,0
adam,standard,422,-54.246242526658314,-54.246242526658314,0
adam,standard,423,-54.246328314219156,-54.246328314219156,0
adam,standard,424,-54.246415213210604,-54.246415213210604,0
adam,standard,425,-54.24650322186564,-54.24650322186564,0
adam,standard,426,-54.246592337558546,-54.246592337558546,0
adam,standard,427,-54.24668255677726,-54.24668255677726,0
adam,standard,428,-54.24677387509901,-54.24677387509901,0
adam,standard,429,-54.24686628716301,-54.24686628716301,0
adam,standard,430,-54.24695978664653,-54.24695978664653,0
adam,standard,431,-54.24705436624204,-54.24705436624204,0
adam,standard,432,-54.247150017635214,-54.247150017635214,0
adam,standard,433,-54.247246731484296,-54.247246731484296,0
adam,standard,434,-54.24734449740108,-54.24734449740108,0
adam,standard,435,-54.24744330393361,-54.24744330393361,0
adam,standard,436,-54.24754313855201,-54.24754313855201,0
adam,standard,437,-54.24764398763418,-54.24764398763418,0
adam,standard,438,-54.2477458364558,-54.2477458364558,0
adam,standard,439,-54.24784866918079,-54.24784866918079,0
adam,standard,440,-54.247952468855274,-54.247952468855274,0
adam,standard,441,-54.24805721740401,-54.24805721740401,0
adam,standard,442,-54.24816289562906,-54.24816289562906,0
adam,standard,443,-54.248269483211246,-54.248269483211246,0
adam,standard,444,-54.24837695871374,-54.24837695871374,0
adam,standard,445,-54.248485299590264,-54.248485299590264,0
adam,standard,446,-54.24859448219325,-54.24859448219325,0
adam,standard,447,-54.248704481787705,-54.248704481787705,0
adam,standard,448,-54.24881527256612,-54.24881527256612,0
adam,standard,449,-54.24892682766789,-54.24892682766789,0
adam,standard,450,-54.24903911919907,-54.24903911919907,0
adam,standard,451,-54.249152118257356,-54.249152118257356,0
adam,standard,452,-54.24926579496026,-54.24926579496026,0
adam,standard,453,-54.24938011847317,-54.24938011847317,0
adam,standard,454,-54.24949505704324,-54.24949505704324,0
adam,standard,455,-54.24961057803529,-54.24961057803529,0
adam,standard,456,-54.2497266479686,-54.2497266479686,0
adam,standard,457,-54.24984323255894,-54.24984323255894,0
adam,standard,458,-54.24996029676128,-54.24996029676128,0
adam,standard,459,-54.25007780481579,-54.25007780481579,0
adam,standard,460,-54.25019572029631,-54.25019572029631,0
adam,standard,461,-54.2503140061592,-54.2503140061592,0
adam,standard,462,-54.25043262479727,-54.25043262479727,0
adam,standard,463,-54.25055153809214,-54.25055153809214,0
adam,standard,464,-54.25067070747201,-54.25067070747201,0
adam,standard,465,-54.250790093966785,-54.250790093966785,0
adam,standard,466,-54.250909658268974,-54.250909658268974,0
adam,standard,467,-54.25102936079242,-54.25102936079242,0
adam,standard,468,-54.25114916173239,-54.25114916173239,0
adam,standard,469,-54.25126902112852,-54.25126902112852,0
adam,standard,470,-54.251388898926415,-54.251388898926415,0
adam,standard,471,-54.25150875503869,-54.25150875503869,0
adam,standard,472,-54.251628549408856,-54.251628549408856,0
adam,standard,473,-54.251748242072935,-54.251748242072935,0
adam,standard,474,-54.25186779322034,-54.25186779322034,0
adam,standard,475,-54.251987163256445,-54.251987163256445,0
adam,standard,476,-54.2521063128616,-54.2521063128616,0
adam,standard,477,-54.25222520305069,-54.25222520305069,0
adam,standard,478,-54.252343795231944,-54.252343795231944,0
adam,standard,479,-54.25246205126134,-54.25246205126134,0
adam,standard,480,-54.252579933499625,-54.252579933499625,0
adam,standard,481,-54.25269740486445,-54.25269740486445,0
adam,standard,482,-54.252814428880775,-54.252814428880775,0
adam,standard,483,-54.25293096973089,-54.25293096973089,0
adam,standard,484,-54.253046992301016,-54.253046992301016,0
adam,standard,485,-54.25316246222503,-54.25316246222503,0
adam,standard,486,-54.25327734592654,-54.25327734592654,0
adam,standard,487,-54.25339161065926,-54.25339161065926,0
adam,standard,488,-54.25350522454189,-54.25350522454189,0
adam,standard,489,-54.253618156593426,-54.253618156593426,0
adam,standard,490,-54.25373037676358,-54.25373037676358,0
adam,standard,491,-54.25384185596205,-54.25384185596205,0
adam,standard,492,-54.253952566083505,-54.253952566083505,0
adam,standard,493,-54.25406248003005,-54.25406248003005,0
adam,standard,494,-54.25417157173148,-54.25417157173148,0
adam,standard,495,-54.25427981616257,-54.25427981616257,0
adam,standard,496,-54.254387189356635,-54.254387189356635,0
adam,standard,497,-54.254493668418,-54.254493668418,0
