optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,39,-0.8962839059207002,-0.8962839059207002,0
adam,standard,40,-0.9130435534703131,-0.9130435534703131,0
adam,standard,41,-0.9293676573569722,-0.9293676573569722,0
adam,standard,42,-0.9451552906223043,-0.9451552906223043,0
adam,standard,43,-0.9602977428779611,-0.9602977428779611,0
adam,standard,44,-0.9746882740059076,-0.9746882740059076,0
adam,standard,45,-0.9882367469974047,-0.9882367469974047,0
adam,standard,46,-1.0008849611544657,-1.0008849611544657,0
adam,standard,47,-1.0126163655275955,-1.0126163655275955,0
adam,standard,48,-1.0234561512868723,-1.0234561512868723,0
adam,standard,49,-1.0334623411961243,-1.0334623411961243,0
adam,standard,50,-1.0427112371722616,-1.0427112371722616,0
adam,standard,51,-1.0512808346331342,-1.0512808346331342,0
adam,standard,52,-1.0592356569257884,-1.0592356569257884,0
adam,standard,53,-1.066616426758234,-1.066616426758234,0
adam,standard,54,-1.0734368872158975,-1.0734368872158975,0
adam,standard,55,-1.0796877432427818,-1.0796877432427818,0
adam,standard,56,-1.0853455584075244,-1.0853455584075244,0
adam,standard,57,-1.0903837509242353,-1.0903837509242353,0
adam,standard,58,-1.0947833869789736,-1.0947833869789736,0
adam,standard,59,-1.0985422682481212,-1.0985422682481212,0
adam,standard,60,-1.1016812428257523,-1.1016812428257523,0
adam,standard,61,-1.104246845815712,-1.104246845815712,0
adam,standard,62,-1.1063096952525693,-1.1063096952525693,0
adam,standard,63,-1.1079587480896866,-1.1079587480896866,0
adam,standard,64,-1.1092924400342488,-1.1092924400342488,0
adam,standard,65,-1.1104085349112671,-1.1104085349112671,0
adam,standard,66,-1.1113948195405212,-1.1113948195405212,0
adam,standard,67,-1.1123224227957627,-1.1123224227957627,0
adam,standard,68,-1.1132426404708868,-1.1132426404708868,0
adam,standard,69,-1.1141870833563257,-1.1141870833563257,0
adam,standard,70,-1.1151701620536694,-1.1151701620536694,0
adam,standard,71,-1.1161926496020502,-1.1161926496020502,0
adam,standard,72,-1.117245316878744,-1.117245316878744,0
adam,standard,73,-1.1183121647391434,-1.1183121647391434,0
adam,standard,74,-1.1193732449213982,-1.1193732449213982,0
adam,standard,75,-1.120407246193317,-1.120407246193317,0
adam,standard,76,-1.1213939216961912,-1.1213939216961912,0
adam,standard,77,-1.1223162207325845,-1.1223162207325845,0
adam,standard,78,-1.1231618621567165,-1.1231618621567165,0
adam,standard,79,-1.1239241398003088,-1.1239241398003088,0
adam,standard,80,-1.124601934071854,-1.124601934071854,0
adam,standard,81,-1.1251990889703098,-1.1251990889703098,0
adam,standard,82,-1.1257233926019934,-1.1257233926019934,0
adam,standard,83,-1.1261853560338704,-1.1261853560338704,0
adam,standard,84,-1.126596892806726,-1.126596892806726,0
adam,standard,85,-1.1269699548768923,-1.1269699548768923,0
adam,standard,86,-1.1273152216057782,-1.1273152216057782,0
adam,standard,87,-1.1276410249427309,-1.1276410249427309,0
adam,standard,88,-1.1279527369934057,-1.1279527369934057,0
adam,standard,89,-1.1282527795754513,-1.1282527795754513,0
adam,standard,90,-1.1285412470937732,-1.1285412470937732,0
adam,standard,91,-1.128816941948683,-1.128816941948683,0
adam,standard,92,-1.1290785010704492,-1.1290785010704492,0
adam,standard,93,-1.1293252965089402,-1.1293252965089402,0
adam,standard,94,-1.1295579079442586,-1.1295579079442586,0
adam,standard,95,-1.1297781269687281,-1.1297781269687281,0
adam,standard,96,-1.129988591851153,-1.129988591851153,0
adam,standard,97,-1.1301922259247275,-1.1301922259247275,0
adam,standard,98,-1.1303916601620967,-1.1303916601620967,0
adam,standard,99,-1.1305887835034933,-1.1305887835034933,0
adam,standard,100,-1.130784509226817,-1.130784509226817,0
adam,standard,101,-1.130978787678896,-1.130978787678896,0
adam,standard,102,-1.1311708399283533,-1.1311708399283533,0
adam,standard,103,-1.1313595367279177,-1.1313595367279177,0
adam,standard,104,-1.1315438120479535,-1.1315438120479535,0
adam,standard,105,-1.1317229940528721,-1.1317229940528721,0
adam,standard,106,-1.1318969666387508,-1.1318969666387508,0
adam,standard,107,-1.132066134373346,-1.132066134373346,0
adam,standard,108,-1.1322312306246578,-1.1322312306246578,0
adam,standard,109,-1.1323930558330035,-1.1323930558330035,0
adam,standard,110,-1.132552242612154,-1.132552242612154,0
adam,standard,111,-1.132709117094834,-1.132709117094834,0
adam,standard,112,-1.1328636785465518,-1.1328636785465518,0
adam,standard,113,-1.13301567478241,-1.13301567478241,0
adam,standard,114,-1.1331647263623714,-1.1331647263623714,0
adam,standard,115,-1.1333104519948827,-1.1333104519948827,0
adam,standard,116,-1.133452563368982,-1.133452563368982,0
adam,standard,117,-1.1335909173762013,-1.1335909173762013,0
adam,standard,118,-1.1337255279738034,-1.1337255279738034,0
adam,standard,119,-1.1338565461810626,-1.1338565461810626,0
adam,standard,120,-1.1339842178117432,-1.1339842178117432,0
adam,standard,121,-1.1341088287442431,-1.1341088287442431,0
adam,standard,122,-1.1342306486514482,-1.1342306486514482,0
adam,standard,123,-1.1343498848432774,-1.1343498848432774,0
adam,standard,124,-1.1344666557687222,-1.1344666557687222,0
adam,standard,125,-1.1345809879321118,-1.1345809879321118,0
adam,standard,126,-1.1346928324476246,-1.1346928324476246,0
adam,standard,127,-1.1348020917715234,-1.1348020917715234,0
adam,standard,128,-1.134908646055833,-1.134908646055833,0
adam,standard,129,-1.1350123720981562,-1.1350123720981562,0
adam,standard,130,-1.1351131534454075,-1.1351131534454075,0
adam,standard,131,-1.1352108845153006,-1.1352108845153006,0
adam,standard,132,-1.1353054727135334,-1.1353054727135334,0
adam,standard,133,-1.1353968408917796,-1.1353968408917796,0
adam,standard,134,-1.1354849301388943,-1.1354849301388943,0
adam,standard,135,-1.1355697017264774,-1.1355697017264774,0
adam,standard,136,-1.1356511375253415,-1.1356511375253415,0
adam,standard,137,-1.1357292394193106,-1.1357292394193106,0
adam,standard,138,-1.1358040288268532,-1.1358040288268532,0
adam,standard,139,-1.1358755468281025,-1.1358755468281025,0
adam,standard,140,-1.1359438541583315,-1.1359438541583315,0
adam,standard,141,-1.1360090295977348,-1.1360090295977348,0
adam,standard,142,-1.1360711657741553,-1.1360711657741553,0
adam,standard,143,-1.1361303628343147,-1.1361303628343147,0
adam,standard,144,-1.1361867218235202,-1.1361867218235202,0
adam,standard,145,-1.1362403399763492,-1.1362403399763492,0
adam,standard,146,-1.1362913092249887,-1.1362913092249887,0
adam,standard,147,-1.1363397176822259,-1.1363397176822259,0
adam,standard,148,-1.1363856526116607,-1.1363856526116607,0
adam,standard,149,-1.1364292031076664,-1.1364292031076664,0
adam,standard,150,-1.1364704613470977,-1.1364704613470977,0
adam,standard,151,-1.1365095222841102,-1.1365095222841102,0
adam,standard,152,-1.1365464824014333,-1.1365464824014333,0
adam,standard,153,-1.1365814382979706,-1.1365814382979706,0
adam,standard,154,-1.1366144856030074,-1.1366144856030074,0
adam,standard,155,-1.1366457183041525,-1.1366457183041525,0
adam,standard,156,-1.1366752283382615,-1.1366752283382615,0
adam,standard,157,-1.1367031052823793,-1.1367031052823793,0
adam,standard,158,-1.1367294360840199,-1.1367294360840199,0
adam,standard,159,-1.1367543048518596,-1.1367543048518596,0
adam,standard,160,-1.1367777927374991,-1.1367777927374991,0
adam,standard,161,-1.1367999779080713,-1.1367999779080713,0
adam,standard,162,-1.1368209355845544,-1.1368209355845544,0
adam,standard,163,-1.1368407381124332,-1.1368407381124332,0
adam,standard,164,-1.1368594550221556,-1.1368594550221556,0
adam,standard,165,-1.136877153021181,-1.136877153021181,0
adam,standard,166,-1.1368938958623687,-1.1368938958623687,0
adam,standard,167,-1.1369097440834335,-1.1369097440834335,0
adam,standard,168,-1.136924754699941,-1.136924754699941,0
adam,standard,169,-1.1369389810029256,-1.1369389810029256,0
adam,standard,170,-1.1369524725987674,-1.1369524725987674,0
adam,standard,171,-1.1369652757203013,-1.1369652757203013,0
adam,standard,172,-1.1369774336934024,-1.1369774336934024,0
adam,standard,173,-1.1369889873562724,-1.1369889873562724,0
adam,standard,174,-1.1369999752603526,-1.1369999752603526,0
adam,standard,175,-1.1370104336142675,-1.1370104336142675,0
adam,standard,176,-1.1370203960815093,-1.1370203960815093,0
adam,standard,177,-1.1370298936182521,-1.1370298936182521,0
adam,standard,178,-1.137038954502274,-1.137038954502274,0
adam,standard,179,-1.1370476045918403,-1.1370476045918403,0
adam,standard,180,-1.1370558677382017,-1.1370558677382017,0
adam,standard,181,-1.137063766218754,-1.137063766218754,0
adam,standard,182,-1.1370713210743413,-1.1370713210743413,0
adam,standard,183,-1.1370785522953823,-1.1370785522953823,0
adam,standard,184,-1.1370854788643963,-1.1370854788643963,0
adam,standard,185,-1.1370921186997212,-1.1370921186997212,0
adam,standard,186,-1.1370984885541813,-1.1370984885541813,0
adam,standard,187,-1.137104603915573,-1.137104603915573,0
adam,standard,188,-1.137110478944853,-1.137110478944853,0
adam,standard,189,-1.1371161264760439,-1.1371161264760439,0
adam,standard,190,-1.1371215580868879,-1.1371215580868879,0
adam,standard,191,-1.1371267842309896,-1.1371267842309896,0
adam,standard,192,-1.1371318144057059,-1.1371318144057059,0
adam,standard,193,-1.1371366573224864,-1.1371366573224864,0
adam,standard,194,-1.1371413210513217,-1.1371413210513217,0
adam,standard,195,-1.1371458131252452,-1.1371458131252452,0
adam,standard,196,-1.1371501406071933,-1.1371501406071933,0
adam,standard,197,-1.1371543101321597,-1.1371543101321597,0
adam,standard,198,-1.1371583279399864,-1.1371583279399864,0
adam,standard,199,-1.1371621999090782,-1.1371621999090782,0
adam,standard,200,-1.1371659315938765,-1.1371659315938765,0
adam,standard,201,-1.1371695282628373,-1.1371695282628373,0
adam,standard,202,-1.1371729949316662,-1.1371729949316662,0
adam,standard,203,-1.1371763363880965,-1.1371763363880965,0
adam,standard,204,-1.1371795572080714,-1.1371795572080714,0
adam,standard,205,-1.1371826617660201,-1.1371826617660201,0
adam,standard,206,-1.1371856542431034,-1.1371856542431034,0
adam,standard,207,-1.1371885386364697,-1.1371885386364697,0
adam,standard,208,-1.1371913187710538,-1.1371913187710538,0
adam,standard,209,-1.1371939983141122,-1.1371939983141122,0
adam,standard,210,-1.1371965807918205,-1.1371965807918205,0
adam,standard,211,-1.1371990696066847,-1.1371990696066847,0
adam,standard,212,-1.1372014680536031,-1.1372014680536031,0
adam,standard,213,-1.137203779331891,-1.137203779331891,0
adam,standard,214,-1.1372060065509761,-1.1372060065509761,0
adam,standard,215,-1.1372081527291595,-1.1372081527291595,0
adam,standard,216,-1.1372102207874584,-1.1372102207874584,0
adam,standard,217,-1.1372122135424063,-1.1372122135424063,0
adam,standard,218,-1.1372141337017938,-1.1372141337017938,0
adam,standard,219,-1.137215983865612,-1.137215983865612,0
adam,standard,220,-1.1372177665318766,-1.1372177665318766,0
adam,standard,221,-1.1372194841051764,-1.1372194841051764,0
adam,standard,222,-1.1372211389053652,-1.1372211389053652,0
adam,standard,223,-1.1372227331746252,-1.1372227331746252,0
adam,standard,224,-1.1372242690823802,-1.1372242690823802,0
adam,standard,225,-1.137225748728298,-1.137225748728298,0
adam,standard,226,-1.1372271741439117,-1.1372271741439117,0
adam,standard,227,-1.1372285472933,-1.1372285472933,0
adam,standard,228,-1.1372298700732308,-1.1372298700732308,0
adam,standard,229,-1.137231144313195,-1.137231144313195,0
adam,standard,230,-1.1372323717757813,-1.1372323717757813,0
adam,standard,231,-1.1372335541577234,-1.1372335541577234,0
adam,standard,232,-1.1372346930917734,-1.1372346930917734,0
adam,standard,233,-1.1372357901492711,-1.1372357901492711,0
adam,standard,234,-1.1372368468431837,-1.1372368468431837,0
adam,standard,235,-1.1372378646312211,-1.1372378646312211,0
adam,standard,236,-1.1372388449186723,-1.1372388449186723,0
adam,standard,237,-1.13723978906065,-1.13723978906065,0
adam,standard,238,-1.1372406983637282,-1.1372406983637282,0
adam,standard,239,-1.137241574087155,-1.137241574087155,0
adam,standard,240,-1.1372424174440035,-1.1372424174440035,0
adam,standard,241,-1.1372432296025559,-1.1372432296025559,0
adam,standard,242,-1.1372440116880294,-1.1372440116880294,0
adam,standard,243,-1.1372447647844217,-1.1372447647844217,0
adam,standard,244,-1.1372454899362747,-1.1372454899362747,0
adam,standard,245,-1.137246188150146,-1.137246188150146,0
adam,standard,246,-1.137246860395859,-1.137246860395859,0
adam,standard,247,-1.1372475076076274,-1.1372475076076274,0
adam,standard,248,-1.1372481306852331,-1.1372481306852331,0
adam,standard,249,-1.137248730495291,-1.137248730495291,0
adam,standard,250,-1.1372493078725912,-1.1372493078725912,0
adam,standard,251,-1.137249863621507,-1.137249863621507,0
adam,standard,252,-1.1372503985173665,-1.1372503985173665,0
adam,standard,253,-1.137250913307795,-1.137250913307795,0
adam,standard,254,-1.1372514087139565,-1.1372514087139565,0
adam,standard,255,-1.1372518854316545,-1.1372518854316545,0
adam,standard,256,-1.137252344132241,-1.137252344132241,0
adam,standard,257,-1.1372527854634595,-1.1372527854634595,0
adam,standard,258,-1.1372532100501944,-1.1372532100501944,0
adam,standard,259,-1.1372536184952629,-1.1372536184952629,0
adam,standard,260,-1.137254011380223,-1.137254011380223,0
adam,standard,261,-1.1372543892661886,-1.1372543892661886,0
adam,standard,262,-1.1372547526946133,-1.1372547526946133,0
adam,standard,263,-1.1372551021880435,-1.1372551021880435,0
adam,standard,264,-1.1372554382508246,-1.1372554382508246,0
adam,standard,265,-1.1372557613697647,-1.1372557613697647,0
adam,standard,266,-1.1372560720147682,-1.1372560720147682,0
adam,standard,267,-1.1372563706394128,-1.1372563706394128,0
adam,standard,268,-1.1372566576815193,-1.1372566576815193,0
adam,standard,269,-1.1372569335636575,-1.1372569335636575,0
adam,standard,270,-1.1372571986936908,-1.1372571986936908,0
adam,standard,271,-1.1372574534652915,-1.1372574534652915,0
adam,standard,272,-1.1372576982584466,-1.1372576982584466,0
adam,standard,273,-1.1372579334399515,-1.1372579334399515,0
adam,standard,274,-1.1372581593638544,-1.1372581593638544,0
adam,standard,275,-1.1372583763718878,-1.1372583763718878,0
adam,standard,276,-1.1372585847938923,-1.1372585847938923,0
adam,standard,277,-1.137258784948201,-1.137258784948201,0
adam,standard,278,-1.1372589771420645,-1.1372589771420645,0
adam,standard,279,-1.1372591616720185,-1.1372591616720185,0
adam,standard,280,-1.1372593388242558,-1.1372593388242558,0
adam,standard,281,-1.1372595088749695,-1.1372595088749695,0
adam,standard,282,-1.1372596720906811,-1.1372596720906811,0
adam,standard,283,-1.1372598287285478,-1.1372598287285478,0
adam,standard,284,-1.137259979036668,-1.137259979036668,0
adam,standard,285,-1.1372601232543758,-1.1372601232543758,0
adam,standard,286,-1.137260261612539,-1.137260261612539,0
adam,standard,287,-1.1372603943338468,-1.1372603943338468,0
adam,standard,288,-1.1372605216330947,-1.1372605216330947,0
adam,standard,289,-1.1372606437174535,-1.1372606437174535,0
adam,standard,290,-1.1372607607867273,-1.1372607607867273,0
adam,standard,291,-1.1372608730336045,-1.1372608730336045,0
adam,standard,292,-1.1372609806438871,-1.1372609806438871,0
adam,standard,293,-1.137261083796728,-1.137261083796728,0
adam,standard,294,-1.1372611826648402,-1.1372611826648402,0
adam,standard,295,-1.1372612774147117,-1.1372612774147117,0
adam,standard,296,-1.1372613682068113,-1.1372613682068113,0
adam,standard,297,-1.137261455195789,-1.137261455195789,0
adam,standard,298,-1.1372615385306715,-1.1372615385306715,0
adam,standard,299,-1.1372616183550543,-1.1372616183550543,0
adam,standard,300,-1.13726169480729,-1.13726169480729,0
adam,standard,301,-1.137261768020664,-1.137261768020664,0
adam,standard,302,-1.1372618381235742,-1.1372618381235742,0
adam,standard,303,-1.1372619052396888,-1.1372619052396888,0
adam,standard,304,-1.1372619694881214,-1.1372619694881214,0
adam,standard,305,-1.1372620309835704,-1.1372620309835704,0
adam,standard,306,-1.13726208983648,-1.13726208983648,0
adam,standard,307,-1.137262146153188,-1.137262146153188,0
adam,standard,308,-1.1372622000360517,-1.1372622000360517,0
adam,standard,309,-1.1372622515836006,-1.1372622515836006,0
adam,standard,310,-1.1372623008906568,-1.1372623008906568,0
adam,standard,311,-1.137262348048476,-1.137262348048476,0
adam,standard,312,-1.1372623931448567,-1.1372623931448567,0
adam,standard,313,-1.1372624362642663,-1.1372624362642663,0
adam,standard,314,-1.1372624774879694,-1.1372624774879694,0
adam,standard,315,-1.1372625168941188,-1.1372625168941188,0
adam,standard,316,-1.1372625545578812,-1.1372625545578812,0
adam,standard,317,-1.1372625905515366,-1.1372625905515366,0
adam,standard,318,-1.1372626249445823,-1.1372626249445823,0
adam,standard,319,-1.1372626578038247,-1.1372626578038247,0
adam,standard,320,-1.137262689193486,-1.137262689193486,0
adam,standard,321,-1.1372627191752898,-1.1372627191752898,0
adam,standard,322,-1.1372627478085438,-1.1372627478085438,0
adam,standard,323,-1.1372627751502342,-1.1372627751502342,0
adam,standard,324,-1.137262801255111,-1.137262801255111,0
adam,standard,325,-1.13726282617576,-1.13726282617576,0
adam,standard,326,-1.1372628499626933,-1.1372628499626933,0
adam,standard,327,-1.1372628726644116,-1.1372628726644116,0
adam,standard,328,-1.1372628943274834,-1.1372628943274834,0
adam,standard,329,-1.1372629149966238,-1.1372629149966238,0
adam,standard,330,-1.137262934714751,-1.137262934714751,0
adam,standard,331,-1.1372629535230574,-1.1372629535230574,0
adam,standard,332,-1.137262971461072,-1.137262971461072,0
adam,standard,333,-1.137262988566726,-1.137262988566726,0
adam,standard,334,-1.1372630048764047,-1.1372630048764047,0
adam,standard,335,-1.1372630204250138,-1.1372630204250138,0
adam,standard,336,-1.13726303524603,-1.13726303524603,0
adam,standard,337,-1.1372630493715512,-1.1372630493715512,0
adam,standard,338,-1.1372630628323634,-1.1372630628323634,0
adam,standard,339,-1.13726307565797,-1.13726307565797,0
adam,standard,340,-1.1372630878766563,-1.1372630878766563,0
adam,standard,341,-1.137263099515529,-1.137263099515529,0
adam,standard,342,-1.137263110600564,-1.137263110600564,0
adam,standard,343,-1.1372631211566493,-1.1372631211566493,0
adam,standard,344,-1.1372631312076238,-1.1372631312076238,0
adam,standard,345,-1.1372631407763258,-1.1372631407763258,0
adam,standard,346,-1.1372631498846224,-1.1372631498846224,0
adam,standard,347,-1.137263158553458,-1.137263158553458,0
adam,standard,348,-1.1372631668028794,-1.1372631668028794,0
adam,standard,349,-1.1372631746520792,-1.1372631746520792,0
adam,standard,350,-1.1372631821194257,-1.1372631821194257,0
adam,standard,351,-1.1372631892224991,-1.1372631892224991,0
adam,standard,352,-1.1372631959781194,-1.1372631959781194,0
adam,standard,353,-1.1372632024023746,-1.1372632024023746,0
adam,standard,354,-1.1372632085106593,-1.1372632085106593,0
adam,standard,355,-1.1372632143176933,-1.1372632143176933,0
adam,standard,356,-1.137263219837555,-1.137263219837555,0
adam,standard,357,-1.1372632250837005,-1.1372632250837005,0
adam,standard,358,-1.1372632300689958,-1.1372632300689958,0
adam,standard,359,-1.1372632348057437,-1.1372632348057437,0
adam,standard,360,-1.1372632393056907,-1.1372632393056907,0
adam,standard,361,-1.1372632435800702,-1.1372632435800702,0
adam,standard,362,-1.1372632476396105,-1.1372632476396105,0
adam,standard,363,-1.137263251494559,-1.137263251494559,0
adam,standard,364,-1.1372632551547062,-1.1372632551547062,0
adam,standard,365,-1.1372632586293965,-1.1372632586293965,0
adam,standard,366,-1.137263261927558,-1.137263261927558,0
adam,standard,367,-1.1372632650577064,-1.1372632650577064,0
adam,standard,368,-1.1372632680279775,-1.1372632680279775,0
adam,standard,369,-1.1372632708461325,-1.1372632708461325,0
adam,standard,370,-1.1372632735195782,-1.1372632735195782,0
adam,standard,371,-1.1372632760553776,-1.1372632760553776,0
adam,standard,372,-1.1372632784602725,-1.1372632784602725,0
adam,standard,373,-1.1372632807406893,-1.1372632807406893,0
adam,standard,374,-1.1372632829027622,-1.1372632829027622,0
adam,standard,375,-1.1372632849523328,-1.1372632849523328,0
adam,standard,376,-1.137263286894975,-1.137263286894975,0
adam,standard,377,-1.1372632887360017,-1.1372632887360017,0
adam,standard,378,-1.1372632904804725,-1.1372632904804725,0
adam,standard,379,-1.137263292133214,-1.137263292133214,0
adam,standard,380,-1.137263293698816,-1.137263293698816,0
adam,standard,381,-1.137263295181663,-1.137263295181663,0
adam,standard,382,-1.137263296585923,-1.137263296585923,0
adam,standard,383,-1.1372632979155628,-1.1372632979155628,0
adam,standard,384,-1.137263299174368,-1.137263299174368,0
adam,standard,385,-1.137263300365933,-1.137263300365933,0
adam,standard,386,-1.137263301493689,-1.137263301493689,0
adam,standard,387,-1.137263302560891,-1.137263302560891,0
adam,standard,388,-1.1372633035706472,-1.1372633035706472,0
adam,standard,389,-1.1372633045259049,-1.1372633045259049,0
adam,standard,390,-1.1372633054294745,-1.1372633054294745,0
adam,standard,391,-1.1372633062840234,-1.1372633062840234,0
adam,standard,392,-1.1372633070920968,-1.1372633070920968,0
adam,standard,393,-1.1372633078561034,-1.1372633078561034,0
adam,standard,394,-1.1372633085783435,-1.1372633085783435,0
adam,standard,395,-1.1372633092609965,-1.1372633092609965,0
adam,standard,396,-1.137263309906138,-1.137263309906138,0
adam,standard,397,-1.1372633105157364,-1.1372633105157364,0
adam,standard,398,-1.1372633110916643,-1.1372633110916643,0
adam,standard,399,-1.1372633116357016,-1.1372633116357016,0
adam,standard,400,-1.1372633121495348,-1.1372633121495348,0
adam,standard,401,-1.1372633126347693,-1.1372633126347693,0
adam,standard,402,-1.1372633130929302,-1.1372633130929302,0
adam,standard,403,-1.1372633135254615,-1.1372633135254615,0
adam,standard,404,-1.1372633139337327,-1.1372633139337327,0
adam,standard,405,-1.1372633143190487,-1.1372633143190487,0
adam,standard,406,-1.1372633146826467,-1.1372633146826467,0
adam,standard,407,-1.1372633150256974,-1.1372633150256974,0
adam,standard,408,-1.1372633153493101,-1.1372633153493101,0
adam,standard,409,-1.1372633156545453,-1.1372633156545453,0
adam,standard,410,-1.1372633159423982,-1.1372633159423982,0
adam,standard,411,-1.1372633162138184,-1.1372633162138184,0
adam,standard,412,-1.137263316469708,-1.137263316469708,0
adam,standard,413,-1.1372633167109134,-1.1372633167109134,0
adam,standard,414,-1.137263316938247,-1.137263316938247,0
adam,standard,415,-1.1372633171524706,-1.1372633171524706,0
adam,standard,416,-1.1372633173543114,-1.1372633173543114,0
adam,standard,417,-1.1372633175444562,-1.1372633175444562,0
adam,standard,418,-1.1372633177235518,-1.1372633177235518,0
adam,standard,419,-1.1372633178922178,-1.1372633178922178,0
adam,standard,420,-1.1372633180510354,-1.1372633180510354,0
adam,standard,421,-1.137263318200554,-1.137263318200554,0
adam,standard,422,-1.1372633183413015,-1.1372633183413015,0
adam,standard,423,-1.1372633184737677,-1.1372633184737677,0
adam,standard,424,-1.1372633185984211,-1.1372633185984211,0
adam,standard,425,-1.1372633187157057,-1.1372633187157057,0
adam,standard,426,-1.1372633188260366,-1.1372633188260366,0
adam,standard,427,-1.137263318929814,-1.137263318929814,0
adam,standard,428,-1.1372633190274075,-1.1372633190274075,0
adam,standard,429,-1.137263319119175,-1.137263319119175,0
adam,standard,430,-1.1372633192054489,-1.1372633192054489,0
adam,standard,431,-1.1372633192865433,-1.1372633192865433,0
adam,standard,432,-1.1372633193627606,-1.1372633193627606,0
adam,standard,433,-1.1372633194343809,-1.1372633194343809,0
adam,standard,434,-1.137263319501671,-1.137263319501671,0
adam,standard,435,-1.1372633195648798,-1.1372633195648798,0
adam,standard,436,-1.1372633196242499,-1.1372633196242499,0
adam,standard,437,-1.1372633196800048,-1.1372633196800048,0
adam,standard,438,-1.1372633197323518,-1.1372633197323518,0
adam,standard,439,-1.1372633197814959,-1.1372633197814959,0
adam,standard,440,-1.137263319827624,-1.137263319827624,0
adam,standard,441,-1.1372633198709132,-1.1372633198709132,0
adam,standard,442,-1.1372633199115352,-1.1372633199115352,0
adam,standard,443,-1.1372633199496427,-1.1372633199496427,0
adam,standard,444,-1.1372633199853905,-1.1372633199853905,0
adam,standard,445,-1.1372633200189164,-1.1372633200189164,0
adam,standard,446,-1.1372633200503526,-1.1372633200503526,0
adam,standard,447,-1.1372633200798274,-1.1372633200798274,0
adam,standard,448,-1.1372633201074573,-1.1372633201074573,0
adam,standard,449,-1.1372633201333533,-1.1372633201333533,0
adam,standard,450,-1.1372633201576183,-1.1372633201576183,0
adam,standard,451,-1.137263320180354,-1.137263320180354,0
adam,standard,452,-1.1372633202016524,-1.1372633202016524,0
adam,standard,453,-1.1372633202216016,-1.1372633202216016,0
adam,standard,454,-1.1372633202402829,-1.1372633202402829,0
adam,standard,455,-1.137263320257774,-1.137263320257774,0
adam,standard,456,-1.1372633202741487,-1.1372633202741487,0
adam,standard,457,-1.1372633202894749,-1.1372633202894749,0
adam,standard,458,-1.1372633203038174,-1.1372633203038174,0
adam,standard,459,-1.1372633203172386,-1.1372633203172386,0
adam,standard,460,-1.137263320329792,-1.137263320329792,0
adam,standard,461,-1.137263320341536,-1.137263320341536,0
adam,standard,462,-1.1372633203525175,-1.1372633203525175,0
adam,standard,463,-1.1372633203627862,-1.1372633203627862,0
adam,standard,464,-1.1372633203723859,-1.1372633203723859,0
adam,standard,465,-1.1372633203813596,-1.1372633203813596,0
adam,standard,466,-1.1372633203897444,-1.1372633203897444,0
adam,standard,467,-1.1372633203975788,-1.1372633203975788,0
adam,standard,468,-1.1372633204049005,-1.1372633204049005,0
adam,standard,469,-1.137263320411737,-1.137263320411737,0
