optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
spsa,standard,108,218.0,-1.019918076293386,-1.019918076293386,0
spsa,standard,109,220.0,-1.0241799959636875,-1.0241799959636875,0
spsa,standard,110,222.0,-1.025516697672864,-1.025516697672864,0
spsa,standard,111,224.0,-1.025320727100129,-1.025320727100129,0
spsa,standard,112,226.0,-1.024896110995492,-1.024896110995492,0
spsa,standard,113,228.0,-1.031277917364477,-1.031277917364477,0
spsa,standard,114,230.0,-1.0361932218275158,-1.0361932218275158,0
spsa,standard,115,232.0,-1.0319748279092855,-1.0319748279092855,0
spsa,standard,116,234.0,-1.0399760304128765,-1.0399760304128765,0
spsa,standard,117,236.0,-1.0366645644958754,-1.0366645644958754,0
spsa,standard,118,238.0,-1.0396660449942292,-1.0396660449942292,0
spsa,standard,119,240.0,-1.0334500230460848,-1.0334500230460848,0
spsa,standard,120,242.0,-1.037615852721414,-1.037615852721414,0
spsa,standard,121,244.0,-1.0405648912772394,-1.0405648912772394,0
spsa,standard,122,246.0,-1.0437914631395655,-1.0437914631395655,0
spsa,standard,123,248.0,-1.0411909712063645,-1.0411909712063645,0
spsa,standard,124,250.0,-1.035357459460305,-1.035357459460305,0
spsa,standard,125,252.0,-1.0409857380694434,-1.0409857380694434,0
spsa,standard,126,254.0,-1.0538262818824757,-1.0538262818824757,0
spsa,standard,127,256.0,-1.0482226376282502,-1.0482226376282502,0
spsa,standard,128,258.0,-1.0472912044757916,-1.0472912044757916,0
spsa,standard,129,260.0,-1.0547718922446605,-1.0547718922446605,0
spsa,standard,130,262.0,-1.0483732234524772,-1.0483732234524772,0
spsa,standard,131,264.0,-1.0503668611614558,-1.0503668611614558,0
spsa,standard,132,266.0,-1.039519150404153,-1.039519150404153,0
spsa,standard,133,268.0,-1.043131856058352,-1.043131856058352,0
spsa,standard,134,270.0,-1.0431292878841623,-1.0431292878841623,0
spsa,standard,135,272.0,-1.062990301880149,-1.062990301880149,0
spsa,standard,136,274.0,-1.0383019029467515,-1.0383019029467515,0
spsa,standard,137,276.0,-1.0520268980882166,-1.0520268980882166,0
spsa,standard,138,278.0,-1.0549555619154332,-1.0549555619154332,0
spsa,standard,139,280.0,-1.0573315022370768,-1.0573315022370768,0
spsa,standard,140,282.0,-1.0546889563705062,-1.0546889563705062,0
spsa,standard,141,284.0,-1.062516655556657,-1.062516655556657,0
spsa,standard,142,286.0,-1.0561814604413668,-1.0561814604413668,0
spsa,standard,143,288.0,-1.0519830065742608,-1.0519830065742608,0
spsa,standard,144,290.0,-1.049946616697303,-1.049946616697303,0
spsa,standard,145,292.0,-1.0595610398492608,-1.0595610398492608,0
spsa,standard,146,294.0,-1.0547265570385322,-1.0547265570385322,0
spsa,standard,147,296.0,-1.0552348789051713,-1.0552348789051713,0
spsa,standard,148,298.0,-1.0479869809930995,-1.0479869809930995,0
spsa,standard,149,300.0,-1.0607310493876825,-1.0607310493876825,0
spsa,standard,150,302.0,-1.049495619460814,-1.049495619460814,0
spsa,standard,151,304.0,-1.0462170573901728,-1.0462170573901728,0
spsa,standard,152,306.0,-1.058450904576214,-1.058450904576214,0
spsa,standard,153,308.0,-1.0651849788740853,-1.0651849788740853,0
spsa,standard,154,310.0,-1.0517006858795306,-1.0517006858795306,0
spsa,standard,155,312.0,-1.054969558160468,-1.054969558160468,0
spsa,standard,156,314.0,-1.0578893352706968,-1.0578893352706968,0
spsa,standard,157,316.0,-1.063189432669068,-1.063189432669068,0
spsa,standard,158,318.0,-1.0636678042339685,-1.0636678042339685,0
spsa,standard,159,320.0,-1.0542067149225085,-1.0542067149225085,0
spsa,standard,160,322.0,-1.0552541314273496,-1.0552541314273496,0
spsa,standard,161,324.0,-1.0609751341178333,-1.0609751341178333,0
spsa,standard,162,326.0,-1.0592230711801554,-1.0592230711801554,0
spsa,standard,163,328.0,-1.0742043045818832,-1.0742043045818832,0
spsa,standard,164,330.0,-1.0575181204347848,-1.0575181204347848,0
spsa,standard,165,332.0,-1.0555424674058145,-1.0555424674058145,0
spsa,standard,166,334.0,-1.0583566252548287,-1.0583566252548287,0
spsa,standard,167,336.0,-1.0596623012409054,-1.0596623012409054,0
spsa,standard,168,338.0,-1.062072169472814,-1.062072169472814,0
spsa,standard,169,340.0,-1.051569296774531,-1.051569296774531,0
spsa,standard,170,342.0,-1.051013688347059,-1.051013688347059,0
spsa,standard,171,344.0,-1.0552341258997862,-1.0552341258997862,0
spsa,standard,172,346.0,-1.0496192955632793,-1.0496192955632793,0
spsa,standard,173,348.0,-1.0677067443150194,-1.0677067443150194,0
spsa,standard,174,350.0,-1.0637052266529614,-1.0637052266529614,0
spsa,standard,175,352.0,-1.0619669718144615,-1.0619669718144615,0
spsa,standard,176,354.0,-1.0772781755747256,-1.0772781755747256,0
spsa,standard,177,356.0,-1.065409955485454,-1.065409955485454,0
spsa,standard,178,358.0,-1.0668772929904753,-1.0668772929904753,0
spsa,standard,179,360.0,-1.0697286087471904,-1.0697286087471904,0
spsa,standard,180,362.0,-1.0699900313274227,-1.0699900313274227,0
spsa,standard,181,364.0,-1.0738982066778882,-1.0738982066778882,0
spsa,standard,182,366.0,-1.06999041059811,-1.06999041059811,0
spsa,standard,183,368.0,-1.0532973533373613,-1.0532973533373613,0
spsa,standard,184,370.0,-1.0686339336640691,-1.0686339336640691,0
spsa,standard,185,372.0,-1.0701956674800606,-1.0701956674800606,0
spsa,standard,186,374.0,-1.058887811715633,-1.058887811715633,0
spsa,standard,187,376.0,-1.0690536414776233,-1.0690536414776233,0
spsa,standard,188,378.0,-1.0755520219433103,-1.0755520219433103,0
spsa,standard,189,380.0,-1.06108708673951,-1.06108708673951,0
spsa,standard,190,382.0,-1.0729526378350451,-1.0729526378350451,0
spsa,standard,191,384.0,-1.0694709704360235,-1.0694709704360235,0
spsa,standard,192,386.0,-1.0558830086484514,-1.0558830086484514,0
spsa,standard,193,388.0,-1.0582403429823215,-1.0582403429823215,0
spsa,standard,194,390.0,-1.0722755645973043,-1.0722755645973043,0
spsa,standard,195,392.0,-1.070892268410807,-1.070892268410807,0
spsa,standard,196,394.0,-1.073611599399242,-1.073611599399242,0
spsa,standard,197,396.0,-1.0756760350791899,-1.0756760350791899,0
spsa,standard,198,398.0,-1.0727929630921396,-1.0727929630921396,0
spsa,standard,199,400.0,-1.0826772307735264,-1.0826772307735264,0
spsa,standard,200,402.0,-1.0741490080151046,-1.0741490080151046,0
spsa,standard,201,404.0,-1.0536805659739574,-1.0536805659739574,0
spsa,standard,202,406.0,-1.0830944309734654,-1.0830944309734654,0
spsa,standard,203,408.0,-1.069597790382244,-1.069597790382244,0
spsa,standard,204,410.0,-1.0687100803045047,-1.0687100803045047,0
spsa,standard,205,412.0,-1.0731079419720886,-1.0731079419720886,0
spsa,standard,206,414.0,-1.0847020986449365,-1.0847020986449365,0
spsa,standard,207,416.0,-1.0807549053256542,-1.0807549053256542,0
spsa,standard,208,418.0,-1.0739350433562491,-1.0739350433562491,0
spsa,standard,209,420.0,-1.0767832922105147,-1.0767832922105147,0
spsa,standard,210,422.0,-1.0733424932575097,-1.0733424932575097,0
spsa,standard,211,424.0,-1.0802596340209747,-1.0802596340209747,0
spsa,standard,212,426.0,-1.0671427862961098,-1.0671427862961098,0
spsa,standard,213,428.0,-1.072593269749851,-1.072593269749851,0
spsa,standard,214,430.0,-1.068411930347286,-1.068411930347286,0
spsa,standard,215,432.0,-1.0880274492287287,-1.0880274492287287,0
spsa,standard,216,434.0,-1.0753879039909597,-1.0753879039909597,0
spsa,standard,217,436.0,-1.0724189107857103,-1.0724189107857103,0
spsa,standard,218,438.0,-1.077339582416419,-1.077339582416419,0
spsa,standard,219,440.0,-1.0738413199698058,-1.0738413199698058,0
spsa,standard,220,442.0,-1.0846656414673141,-1.0846656414673141,0
spsa,standard,221,444.0,-1.0834274816300389,-1.0834274816300389,0
spsa,standard,222,446.0,-1.0908444049402137,-1.0908444049402137,0
spsa,standard,223,448.0,-1.078664814609981,-1.078664814609981,0
spsa,standard,224,450.0,-1.0760256058317657,-1.0760256058317657,0
spsa,standard,225,452.0,-1.085078068767003,-1.085078068767003,0
spsa,standard,226,454.0,-1.0791679249285637,-1.0791679249285637,0
spsa,standard,227,456.0,-1.0902281962360658,-1.0902281962360658,0
spsa,standard,228,458.0,-1.0789477641187006,-1.0789477641187006,0
spsa,standard,229,460.0,-1.0814444746126939,-1.0814444746126939,0
spsa,standard,230,462.0,-1.077053908991064,-1.077053908991064,0
spsa,standard,231,464.0,-1.0763324212676804,-1.0763324212676804,0
spsa,standard,232,466.0,-1.0851449605374854,-1.0851449605374854,0
spsa,standard,233,468.0,-1.0841392228288351,-1.0841392228288351,0
spsa,standard,234,470.0,-1.0669654410508436,-1.0669654410508436,0
spsa,standard,235,472.0,-1.0816080044483058,-1.0816080044483058,0
spsa,standard,236,474.0,-1.0736796174641507,-1.0736796174641507,0
spsa,standard,237,476.0,-1.094176983996069,-1.094176983996069,0
spsa,standard,238,478.0,-1.0825211487118134,-1.0825211487118134,0
spsa,standard,239,480.0,-1.0902469812214381,-1.0902469812214381,0
spsa,standard,240,482.0,-1.0810960895579642,-1.0810960895579642,0
spsa,standard,241,484.0,-1.0834452824707772,-1.0834452824707772,0
spsa,standard,242,486.0,-1.0894680006980255,-1.0894680006980255,0
spsa,standard,243,488.0,-1.080402591477445,-1.080402591477445,0
spsa,standard,244,490.0,-1.0829027940972515,-1.0829027940972515,0
spsa,standard,245,492.0,-1.0791903447726687,-1.0791903447726687,0
spsa,standard,246,494.0,-1.0805062009817163,-1.0805062009817163,0
spsa,standard,247,496.0,-1.0826743404281176,-1.0826743404281176,0
spsa,standard,248,498.0,-1.081267244856178,-1.081267244856178,0
spsa,standard,249,500.0,-1.0973506259532795,-1.0973506259532795,0
spsa,standard,250,502.0,-1.0953251976645801,-1.0953251976645801,0
spsa,standard,251,504.0,-1.0819588320557867,-1.0819588320557867,0
spsa,standard,252,506.0,-1.0873827411822485,-1.0873827411822485,0
spsa,standard,253,508.0,-1.0736857433337925,-1.0736857433337925,0
spsa,standard,254,510.0,-1.0882548947640203,-1.0882548947640203,0
spsa,standard,255,512.0,-1.0684249687632361,-1.0684249687632361,0
spsa,standard,256,514.0,-1.0941474165150546,-1.0941474165150546,0
spsa,standard,257,516.0,-1.0914247237381394,-1.0914247237381394,0
spsa,standard,258,518.0,-1.0910456240787973,-1.0910456240787973,0
spsa,standard,259,520.0,-1.079760909643058,-1.079760909643058,0
spsa,standard,260,522.0,-1.0909539141609081,-1.0909539141609081,0
spsa,standard,261,524.0,-1.0885795100726063,-1.0885795100726063,0
spsa,standard,262,526.0,-1.0987890893007641,-1.0987890893007641,0
spsa,standard,263,528.0,-1.0952406906053223,-1.0952406906053223,0
spsa,standard,264,530.0,-1.0977358000871877,-1.0977358000871877,0
spsa,standard,265,532.0,-1.088216382088439,-1.088216382088439,0
spsa,standard,266,534.0,-1.0786038123601212,-1.0786038123601212,0
spsa,standard,267,536.0,-1.0805535302970397,-1.0805535302970397,0
spsa,standard,268,538.0,-1.090863310691474,-1.090863310691474,0
spsa,standard,269,540.0,-1.0834250224656687,-1.0834250224656687,0
spsa,standard,270,542.0,-1.0919961451518319,-1.0919961451518319,0
spsa,standard,271,544.0,-1.094442487662175,-1.094442487662175,0
spsa,standard,272,546.0,-1.0965280483213204,-1.0965280483213204,0
spsa,standard,273,548.0,-1.0900839639757707,-1.0900839639757707,0
spsa,standard,274,550.0,-1.089796636776759,-1.089796636776759,0
spsa,standard,275,552.0,-1.0873081623044927,-1.0873081623044927,0
spsa,standard,276,554.0,-1.0927611787820948,-1.0927611787820948,0
spsa,standard,277,556.0,-1.0906279424349905,-1.0906279424349905,0
spsa,standard,278,558.0,-1.0959584024981677,-1.0959584024981677,0
spsa,standard,279,560.0,-1.0998868838368727,-1.0998868838368727,0
spsa,standard,280,562.0,-1.0969712016211985,-1.0969712016211985,0
spsa,standard,281,564.0,-1.0955281044008554,-1.0955281044008554,0
spsa,standard,282,566.0,-1.0856698404384506,-1.0856698404384506,0
spsa,standard,283,568.0,-1.0953742055383069,-1.0953742055383069,0
spsa,standard,284,570.0,-1.101103259085297,-1.101103259085297,0
spsa,standard,285,572.0,-1.0917598951253373,-1.0917598951253373,0
spsa,standard,286,574.0,-1.0828154151180063,-1.0828154151180063,0
spsa,standard,287,576.0,-1.0818378506533315,-1.0818378506533315,0
spsa,standard,288,578.0,-1.0942603804414641,-1.0942603804414641,0
spsa,standard,289,580.0,-1.095617849960485,-1.095617849960485,0
spsa,standard,290,582.0,-1.097219086225175,-1.097219086225175,0
spsa,standard,291,584.0,-1.0984327055540872,-1.0984327055540872,0
spsa,standard,292,586.0,-1.095393434395112,-1.095393434395112,0
spsa,standard,293,588.0,-1.1000913208882304,-1.1000913208882304,0
spsa,standard,294,590.0,-1.0926748996781572,-1.0926748996781572,0
spsa,standard,295,592.0,-1.0987734184394027,-1.0987734184394027,0
spsa,standard,296,594.0,-1.0998328404258944,-1.0998328404258944,0
spsa,standard,297,596.0,-1.1080020230056895,-1.1080020230056895,0
spsa,standard,298,598.0,-1.0950599220094501,-1.0950599220094501,0
spsa,standard,299,600.0,-1.0962966695683083,-1.0962966695683083,0
spsa,standard,300,602.0,-1.1003976477138915,-1.1003976477138915,0
spsa,standard,301,604.0,-1.0979820735556787,-1.0979820735556787,0
spsa,standard,302,606.0,-1.099562724076679,-1.099562724076679,0
spsa,standard,303,608.0,-1.1055388236238286,-1.1055388236238286,0
spsa,standard,304,610.0,-1.0937449910611021,-1.0937449910611021,0
spsa,standard,305,612.0,-1.100065199646034,-1.100065199646034,0
spsa,standard,306,614.0,-1.108619536836859,-1.108619536836859,0
spsa,standard,307,616.0,-1.0997485674775782,-1.0997485674775782,0
spsa,standard,308,618.0,-1.100945807710997,-1.100945807710997,0
spsa,standard,309,620.0,-1.0983388737049737,-1.0983388737049737,0
spsa,standard,310,622.0,-1.0988184308315283,-1.0988184308315283,0
spsa,standard,311,624.0,-1.1013217890364604,-1.1013217890364604,0
spsa,standard,312,626.0,-1.1065618274310212,-1.1065618274310212,0
spsa,standard,313,628.0,-1.0981992532919271,-1.0981992532919271,0
spsa,standard,314,630.0,-1.0993717346932073,-1.0993717346932073,0
spsa,standard,315,632.0,-1.09765378338721,-1.09765378338721,0
spsa,standard,316,634.0,-1.1010481381467114,-1.1010481381467114,0
spsa,standard,317,636.0,-1.0873105493616708,-1.0873105493616708,0
spsa,standard,318,638.0,-1.0848324339965572,-1.0848324339965572,0
spsa,standard,319,640.0,-1.0966552650546153,-1.0966552650546153,0
spsa,standard,320,642.0,-1.1002823117259062,-1.1002823117259062,0
spsa,standard,321,644.0,-1.0977533767985121,-1.0977533767985121,0
spsa,standard,322,646.0,-1.0983893696086322,-1.0983893696086322,0
spsa,standard,323,648.0,-1.098361366879512,-1.098361366879512,0
spsa,standard,324,650.0,-1.0943542010313254,-1.0943542010313254,0
spsa,standard,325,652.0,-1.1010524372410417,-1.1010524372410417,0
spsa,standard,326,654.0,-1.0918835495216124,-1.0918835495216124,0
spsa,standard,327,656.0,-1.103204095258107,-1.103204095258107,0
spsa,standard,328,658.0,-1.1050542191057509,-1.1050542191057509,0
spsa,standard,329,660.0,-1.0971512381101771,-1.0971512381101771,0
spsa,standard,330,662.0,-1.0978968537860858,-1.0978968537860858,0
spsa,standard,331,664.0,-1.100356963009931,-1.100356963009931,0
spsa,standard,332,666.0,-1.0990889980016756,-1.0990889980016756,0
spsa,standard,333,668.0,-1.1059109331669692,-1.1059109331669692,0
spsa,standard,334,670.0,-1.1025412401914374,-1.1025412401914374,0
spsa,standard,335,672.0,-1.0937135451242366,-1.0937135451242366,0
spsa,standard,336,674.0,-1.0852988574804954,-1.0852988574804954,0
spsa,standard,337,676.0,-1.1033695436398498,-1.1033695436398498,0
spsa,standard,338,678.0,-1.0998543069215136,-1.0998543069215136,0
spsa,standard,339,680.0,-1.1007775866311544,-1.1007775866311544,0
spsa,standard,340,682.0,-1.104606572189289,-1.104606572189289,0
spsa,standard,341,684.0,-1.1046193167488392,-1.1046193167488392,0
spsa,standard,342,686.0,-1.1012142156175988,-1.1012142156175988,0
spsa,standard,343,688.0,-1.087384552236884,-1.087384552236884,0
spsa,standard,344,690.0,-1.1076282513833182,-1.1076282513833182,0
spsa,standard,345,692.0,-1.1045746416338682,-1.1045746416338682,0
spsa,standard,346,694.0,-1.1067123022005907,-1.1067123022005907,0
spsa,standard,347,696.0,-1.100578944115992,-1.100578944115992,0
spsa,standard,348,698.0,-1.1023023719389364,-1.1023023719389364,0
spsa,standard,349,700.0,-1.104557895937846,-1.104557895937846,0
spsa,standard,350,702.0,-1.1018800341963617,-1.1018800341963617,0
spsa,standard,351,704.0,-1.0969517621117806,-1.0969517621117806,0
spsa,standard,352,706.0,-1.088683025121779,-1.088683025121779,0
spsa,standard,353,708.0,-1.10710526923565,-1.10710526923565,0
spsa,standard,354,710.0,-1.1041586687978233,-1.1041586687978233,0
spsa,standard,355,712.0,-1.1007942754061557,-1.1007942754061557,0
spsa,standard,356,714.0,-1.0966585427203603,-1.0966585427203603,0
spsa,standard,357,716.0,-1.103198303738006,-1.103198303738006,0
spsa,standard,358,718.0,-1.0939409770916437,-1.0939409770916437,0
spsa,standard,359,720.0,-1.110307513690585,-1.110307513690585,0
spsa,standard,360,722.0,-1.1019572296425104,-1.1019572296425104,0
spsa,standard,361,724.0,-1.0969698562485415,-1.0969698562485415,0
spsa,standard,362,726.0,-1.0975160062497222,-1.0975160062497222,0
spsa,standard,363,728.0,-1.1118597840140396,-1.1118597840140396,0
spsa,standard,364,730.0,-1.111345362482536,-1.111345362482536,0
spsa,standard,365,732.0,-1.1065020899034548,-1.1065020899034548,0
spsa,standard,366,734.0,-1.0940696735175433,-1.0940696735175433,0
spsa,standard,367,736.0,-1.0933911681718558,-1.0933911681718558,0
spsa,standard,368,738.0,-1.0997869699105802,-1.0997869699105802,0
spsa,standard,369,740.0,-1.1065750226384226,-1.1065750226384226,0
spsa,standard,370,742.0,-1.0983203800178192,-1.0983203800178192,0
spsa,standard,371,744.0,-1.099681164779514,-1.099681164779514,0
spsa,standard,372,746.0,-1.1069457363660848,-1.1069457363660848,0
spsa,standard,373,748.0,-1.106361425293065,-1.106361425293065,0
spsa,standard,374,750.0,-1.1071263620992293,-1.1071263620992293,0
spsa,standard,375,752.0,-1.1020932248255795,-1.1020932248255795,0
spsa,standard,376,754.0,-1.0912723411136198,-1.0912723411136198,0
spsa,standard,377,756.0,-1.0953147964705807,-1.0953147964705807,0
spsa,standard,378,758.0,-1.1051066375394667,-1.1051066375394667,0
spsa,standard,379,760.0,-1.0988055311686518,-1.0988055311686518,0
spsa,standard,380,762.0,-1.104763669440285,-1.104763669440285,0
spsa,standard,381,764.0,-1.1064625606433247,-1.1064625606433247,0
spsa,standard,382,766.0,-1.1027254139142273,-1.1027254139142273,0
spsa,standard,383,768.0,-1.106137277675197,-1.106137277675197,0
spsa,standard,384,770.0,-1.1008275298035635,-1.1008275298035635,0
spsa,standard,385,772.0,-1.102379100170026,-1.102379100170026,0
spsa,standard,386,774.0,-1.104812235758324,-1.104812235758324,0
spsa,standard,387,776.0,-1.104847722319827,-1.104847722319827,0
spsa,standard,388,778.0,-1.0977330441656044,-1.0977330441656044,0
spsa,standard,389,780.0,-1.1023516521428092,-1.1023516521428092,0
spsa,standard,390,782.0,-1.0860357712301902,-1.0860357712301902,0
spsa,standard,391,784.0,-1.110561654119269,-1.110561654119269,0
spsa,standard,392,786.0,-1.1024370329914297,-1.1024370329914297,0
spsa,standard,393,788.0,-1.1045725440694714,-1.1045725440694714,0
spsa,standard,394,790.0,-1.1094022755973203,-1.1094022755973203,0
spsa,standard,395,792.0,-1.1106883335279991,-1.1106883335279991,0
spsa,standard,396,794.0,-1.1068075432765951,-1.1068075432765951,0
spsa,standard,397,796.0,-1.0995866924016053,-1.0995866924016053,0
spsa,standard,398,798.0,-1.1034425593672084,-1.1034425593672084,0
spsa,standard,399,800.0,-1.0971162840699629,-1.0971162840699629,0
spsa,standard,400,802.0,-1.1094015890181455,-1.1094015890181455,0
spsa,standard,401,804.0,-1.1050917515427363,-1.1050917515427363,0
